accounting,airport,amusement_park,aquarium,art_gallery,atm,bakery,bank,bar,beauty_salon,bicycle_store,book_store,bowling_alley,bus_station,cafe,campground,car_dealer,car_rental,car_repair,car_wash,casino,cemetery,church,city_hall,clothing_store,convenience_store,courthouse,dentist,department_store,doctor,electrician,electronics_store,embassy,fire_station,florist,funeral_home,furniture_store,gas_station,gym,hair_care,hardware_store,home_goods_store,hospital,insurance_agency,jewelry_store,laundry,lawyer,library,liquor_store,local_government_office,locksmith,lodging,meal_delivery,meal_takeaway,mosque,movie_rental,movie_theater,moving_company,museum,night_club,painter,park,parking,pet_store,pharmacy,physiotherapist,plumber,police,post_office,real_estate_agency,restaurant,roofing_contractor,shoe_store,shopping_mall,spa,stadium,storage,store,subway_station,synagogue,taxi_stand,train_station,transit_station,travel_agency,university,veterinary_care,zoo
1,0,0,0,5,9,7,11,19,21,1,8,0,1,12,0,0,0,0,0,1,0,2,3,60,0,1,27,2,48,1,8,1,0,6,0,5,0,1,39,0,11,0,11,11,2,20,3,2,6,0,8,0,5,0,0,0,0,5,6,2,1,1,0,5,6,0,2,2,24,50,0,7,3,6,0,0,60,0,0,0,0,2,13,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,6,8,8,10,1,1,0,4,8,0,0,0,0,0,0,0,1,1,27,0,0,13,1,31,2,2,0,0,1,1,1,1,0,10,1,3,1,7,2,1,9,1,0,4,0,4,0,1,0,0,2,0,1,2,1,3,3,0,5,7,0,1,2,22,25,0,4,0,1,0,0,60,0,0,0,1,5,5,0,0,0
2,0,0,0,5,5,6,7,3,7,0,1,0,2,16,0,0,4,3,0,0,0,3,0,11,0,0,14,0,32,2,4,0,0,1,0,3,1,8,12,0,9,0,3,1,3,4,2,0,1,0,8,0,2,1,0,1,0,0,1,0,0,2,0,5,2,0,0,2,13,27,0,2,0,2,0,0,60,2,0,0,1,5,9,1,1,0
0,0,0,0,1,2,1,3,5,7,0,3,0,4,4,0,0,0,3,0,0,0,1,0,12,0,0,11,0,13,2,0,0,0,0,0,0,0,0,6,0,3,1,6,2,0,2,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,3,7,0,0,2,14,18,0,3,0,0,0,0,45,0,0,0,1,4,2,0,0,0
1,0,0,0,0,3,1,0,3,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,1,7,1,0,8,0,4,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,10,0,0,0,1,0,0,18,0,0,0,0,3,1,1,0,0
1,0,0,0,0,4,0,5,3,6,0,1,0,2,3,0,0,0,0,0,0,0,0,0,10,0,0,2,0,12,3,1,0,0,3,1,0,0,2,9,0,2,0,4,3,1,3,2,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,2,7,10,0,1,0,1,0,0,37,0,0,0,0,2,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0
5,0,0,0,5,7,6,11,19,32,0,4,0,15,12,0,0,0,1,0,0,0,2,0,60,0,0,26,1,60,1,5,0,0,3,0,4,1,7,50,0,12,1,11,15,3,33,3,3,7,1,9,0,4,0,1,1,0,2,3,1,2,2,0,8,18,0,0,1,60,52,0,14,3,6,0,0,60,0,0,0,0,16,12,1,0,0
0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0
0,0,0,0,0,4,2,3,3,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,3,0,0,2,0,4,0,0,5,1,5,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,1,9,1,1,0,0,0,0,32,0,0,0,0,2,1,0,0,0
0,0,0,0,0,2,2,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,2,2,0,0,2,0,0,0,0,5,0,1,1,2,0,0,1,2,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,1,0,0,1,2,9,0,0,0,0,0,0,20,0,0,0,0,2,0,0,2,0
0,0,0,0,0,2,1,4,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,7,1,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,4,0,0,0,1,0,0,10,0,0,0,1,3,1,0,0,0
